
"0","",""
"278429","TD4026E.TXT.r_598"," zab cing rgya che bar bshad pa gzhan la phan par bya ba'i phyir bstan pa theg pa chen po'i chos rgya chen po la zab cing rgya che ba'o // / ","0.020#TD4034.2E.TXT.r#2951716#2951716#TD4034.2E.TXT.r_11558;TD4034.2E.TXT.r_11559# sa dgu pa thob pa na chos dang don dang nges pa'i  chig dang spobs pa so so yang dag par rig pa bzhi thob pas / / +chos bshad pa la thogs pa med pa'i phyir sems can yongs su smin par byed pa'i mthu dang ldan pa yin no // / ","0.020#TD4034.1E.TXT.r#970127#970127#TD4034.1E.TXT.r_10231# rang  gi chos nyid la 'gro ba sdud pa'i phyir zhes pa la sogs pa la rigs pa'i chos bshad pas de bzhin gshegs pa'i bstan pa la sems can btsud cing chos kyi don rtogs bar 'gyur gyi chos ma bstan par ni chos rtogs bar mi 'gyur bas na rigs bar bshad pa'i chos kyang don med  bar mi 'gyur ro zhes bya ba'i don to // / ","0.022#TD4034.1E.TXT.r#969967#969968#TD4034.1E.TXT.r_10218;TD4034.1E.TXT.r_10219# ji ltar na bshad pa don med par mi 'gyur bar bstan pa'i phyir / / ","0.025#TD4026E.TXT.r#293503#293504#TD4026E.TXT.r_3200;TD4026E.TXT.r_3201# de'i dbang gis so so rang gis rig par bya ba'i chos rtogs pa'i phyir ro // / +bstan pa yang don med par mi 'gyur te / / ","0.027#TD4017E.TXT.r#2691891#2691891#TD4017E.TXT.r_5049;TD4017E.TXT.r_5050# mdo las de lus  tha ma'i tshe rgyan chen po zhes bya ba'i bskal pa la zhes pa nas sangs rgyas bcom ldan 'das te zhes pa'i bar du ni 'bras bu thob pas lung bstan pa ste / / +yang dag pa'i chos mthong ba'i snang bas mdzes pa'i phyir 'od zer rab tu snang zhes btags so // / "
"278441","TD4026E.TXT.r_599"," don mi shes bzhin du mas brgya  chen po 'byung zhing sgrub pa la yang mi skyo la / / "
"278450","TD4026E.TXT.r_600"," tha mar phun sum tshogs pa rnam pa gnyis kyi mchog byang chub chen po phun sum tshogs pa 'thob par 'gyur ba yin pa de ni byang chub sems dpa'i rigs rang bzhin gyis yon tan dang ldan pa dang rgyas pa'i che ba yin par rig par bya'o // / "
"278465","TD4026E.TXT.r_601;TD4026E.TXT.r_602;TD4026E.TXT.r_603;TD4026E.TXT.r_604"," rnam pa gnyis     // / +zhes bya ba ni / / +gnyis po 'jig rten pa dang  nyan thos dag go // / +mchog ces bya ba ni khyad par du 'phags pa'o // / "
"278473","TD4026E.TXT.r_605;TD4026E.TXT.r_606"," 'bras bu'i sgo nas rigs khyad par du bya bar tshigs su bcad pa / / +yon tan shin tu rgya che byang chub shing bskyed phyir // / ","1.788#TD4029E.TXT.r#2125045#2125046#TD4029E.TXT.r_648;TD4029E.TXT.r_649# yon TAN SHIN TU RGYA CHE BYANG CHUB SHING BSKYED PHYIR // / "
"278486","TD4026E.TXT.r_607;TD4026E.TXT.r_608"," bde dang sdug bsngal chen po zhi 'thob bya'i  phyir // / +bdag dang gzhan la phan bde byed pa 'bras bu'i phyir // / ","0.0#TD4020E.TXT.r#2520865#2520867#TD4020E.TXT.r_193;TD4020E.TXT.r_194# bdag DANG GZHAN LA PHAN BDE BYED PA 'BRAS BU'I PHYIR // / +rigs mchog de ni rtsa ba bzang po  lta bu yin // / ","0.0#TD4029E.TXT.r#2125047#2125060#TD4029E.TXT.r_648;TD4029E.TXT.r_649;TD4029E.TXT.r_650;TD4029E.TXT.r_651# yon tan shin tu rgya che byang chub shing bskyed phyir // / +bde DANG SDUG BSNGAL CHEN PO ZHI BA THOB BYA'I PHYIR // / "
"278498","TD4026E.TXT.r_609;TD4026E.TXT.r_610"," rigs mchog de ni rtsa ba bzang po lta bu yin // / +'dis ni byang chub sems dpa'i rigs byang chub kyi shing rang dang gzhan la phan pa dang  bde ba byed pa'i 'bras bu can gyi rtsa ba bzang po nyid yin par bstan to // / "
"278519","TD4026E.TXT.r_611;TD4026E.TXT.r_612;TD4026E.TXT.r_613"," rigs kyi skabs rdzogs  so //// / +sems bskyed pa'i mtshan nyid du tshigs su bcad pa / / +spro ba che dang rtsom pa che // / "
"278530","TD4026E.TXT.r_614;TD4026E.TXT.r_615;TD4026E.TXT.r_616"," don che ba dang 'byung ba che // / +byang chub sems dpa'i sems dpa' ste // / +don gnyis ldan pa'i sems 'byung ba // / ","0.0#TD4020E.TXT.r#2520880#2520890#TD4020E.TXT.r_196;TD4020E.TXT.r_197;TD4020E.TXT.r_198;TD4020E.TXT.r_199;TD4020E.TXT.r_200# rigs kyi le'u ste bzhi pa'o //// / +spro ba che dang rtsom pa che / / "
"278541","TD4026E.TXT.r_617;TD4026E.TXT.r_618"," spro ba chen po ni go cha'i brtson 'gyus kyis te / / +zab mo dang yun ring bor dka' ba  spyad pa sgrub pa la spro ba'i phyir ro // / "
"278554","TD4026E.TXT.r_619"," rtsom pa chen po ni go cha ji lta ba bzhin sbyor ba'i brtson 'grus kyis so // / "
"278562","TD4026E.TXT.r_620;TD4026E.TXT.r_621"," don chen po ni bdag dang gzhan la phan pa'i ched kyi phyir ro // / +'byung ba chen po ni byang chub chen po yang dag par 'grub pa'i phyir ro // / ","0.021#TD4047E.TXT.r#1182960#1182960#TD4047E.TXT.r_8885;TD4047E.TXT.r_8886# mnyam pa nyid rab tu rtogs pas nyon mongs pa nyid dang bral ba'i phyir  yang thabs dang ldan pa'o // / +don chen po la sbyor ba'i phyir yang dag pa'i brtson 'grus zhes bya'o // / "
"278572","TD4026E.TXT.r_622;TD4026E.TXT.r_623"," 'dis ni yon tan rnam pa gsum yongs su bstan te / / +skyes  bu byed pa'i yon tan ni tshig gnyis kyis so // / "
"278582","TD4026E.TXT.r_624"," don byed pa'i yon tan dang 'bras bu yongs su 'dzin ba'i yon tan ni tshig gnyis kyis so // / "
"278590","TD4026E.TXT.r_625"," don gnyis dang ldan pa ni byang chub chen po dang sems can gyi don bya ba la dmigs pa'i phyir ro // / "
"278598","TD4026E.TXT.r_626"," yon tan gsum dang don gnyis la dmigs pa dang ldan pa'i sems pa  ni sems bskyed pa zhes bya'o // / "
"278607","TD4026E.TXT.r_627;TD4026E.TXT.r_628;TD4026E.TXT.r_629"," sems bskyed pa rab tu dbye bar bar tshigs su bcad pa / / +sems bskyed de ni sa rnams la // / +mos dang lhag bsam dag pa dang / / ","0.0#TD4020E.TXT.r#2520896#2520901#TD4020E.TXT.r_200;TD4020E.TXT.r_201;TD4020E.TXT.r_202;TD4020E.TXT.r_203;TD4020E.TXT.r_204# don gnyis ldan pa'i sems 'byung ba // / +sems bskyed de ni  SA RNAMS LA // / +mos DANG LHAG BSAM DAG PA DANG / / "
"278617","TD4026E.TXT.r_630;TD4026E.TXT.r_631;TD4026E.TXT.r_632"," rnam par smin pa gzhan du 'dod // / +de bzhin sgrib pa spangs pa'o // / +byang chub sems dpa' rnams kyi sems bskyed pa ni rnam pa bzhi ste / / "
"278626","TD4026E.TXT.r_633;TD4026E.TXT.r_634"," mos  pas spyod pa'i sa la ni mos pa las 'byung ba'o // / +sa bdun la ni lhag pa'i bsam ba rnam par dag pa'o // / "
"278636","TD4026E.TXT.r_635;TD4026E.TXT.r_636;TD4026E.TXT.r_637"," sa brgyad pa la sogs pa la ni rnam par smin pa'o // / +sangs rgyas kyis la ni sgrib pa med pa'o // / +sems bskyed pa rnam par gtan la dbab par tshigs su bcad pa bzhi ste / / "
"278647","TD4026E.TXT.r_638;TD4026E.TXT.r_639;TD4026E.TXT.r_640"," de yi rtsa ba snying rjer    'dod // / +rtag tu sems can phan par sems // / +chos la mos dang de bzhin de'i // / ","0.0#TD4020E.TXT.r#2520908#2520913#TD4020E.TXT.r_204;TD4020E.TXT.r_205;TD4020E.TXT.r_206;TD4020E.TXT.r_207# de bzhin sgrib pa spangs pa'o // / +de YI RTSA BA SNYING RJER 'DOD // / +rtag TU SEMS CAN PHAN PAR SEMS // / "
"278658","TD4026E.TXT.r_641;TD4026E.TXT.r_642;TD4026E.TXT.r_643"," ye shes tshol bar dmigs pa'o // / +gong du 'dun pa 'gro ba ste // / +sdom pa rgya chen de yi rten // / ","0.0#TD4020E.TXT.r#2520924#2520926#TD4020E.TXT.r_209;TD4020E.TXT.r_210;TD4020E.TXT.r_211# gong DU 'DUN PA 'GRO BA STE // / +sdom PA RGYA CHEN DE YI RTEN // / "
"278668","TD4026E.TXT.r_644;TD4026E.TXT.r_645;TD4026E.TXT.r_646"," lam 'gog pa ni mthun phyogs // / +slong zhing dang du len pa'o // / +bsod nams ye shes rang bzhin gyi // / ","0.0#TD4020E.TXT.r#2520927#2520937#TD4020E.TXT.r_210;TD4020E.TXT.r_211;TD4020E.TXT.r_212;TD4020E.TXT.r_213# sdom pa rgya chen de yi rten // / +lam 'gog pa NI MI MTHUN PHYOGS // / ","0.0#TD4026E.TXT.r#278776#278777#TD4026E.TXT.r_673;TD4026E.TXT.r_674# mi mthun pa'i phyogs theg pa gzhan gyi sems slong ZHING DANG DU LEN PA'O // / +bsod nams dang ye shes kyi rang bzhin gyi dge ba'i rtsa ba 'phel ba ni phan yon ni // / "
"278680","TD4026E.TXT.r_647;TD4026E.TXT.r_648"," dge ba'i 'phel ba de'i phan yon // / +pha rol phyin la rtag sbyor ba // / ","0.0#TD4020E.TXT.r#2520944#2520947#TD4020E.TXT.r_214;TD4020E.TXT.r_215# DGE BA 'PHEL BA DE'I PHAN YON // / +pha ROL PHYIN LA RTAG SBYOR BA // / "
"278690","TD4026E.TXT.r_649;TD4026E.TXT.r_650;TD4026E.TXT.r_651"," de ni nges par 'byung bar brjod // / +'di yi mthar thug sa yin te // / +so so rang gi der sbyor bas // / ","0.0#TD4020E.TXT.r#2520954#2520958#TD4020E.TXT.r_216;TD4020E.TXT.r_217;TD4020E.TXT.r_218;TD4020E.TXT.r_219# de ni nges par  'byung bar 'dod // / +'di YI MTHAR THUG SA YIN TE // / +so SO RANG GI DER SBYOR BAS // / "
"278699","TD4026E.TXT.r_652;TD4026E.TXT.r_653;TD4026E.TXT.r_654"," byang chub sems dpa'i sems bskyed pa // / +rnam pa nges par shes par bya // / +de la rnam par gtan la dbab pa ni 'di yin te  byang chub sems dpa' rnams kyi sems bskyed pa rnam pa bzhi po 'di'i rtsa ba ni gang / / ","0.005#TD4029E.TXT.r#2125203#2125206#TD4029E.TXT.r_670;TD4029E.TXT.r_671;TD4029E.TXT.r_672# byang chub sems  DPA' RNAMS KYI SEMS BSKYED PA RNAM PA BZHI PA 'DI'I RTSA BA NI GANG / / "
"278716","TD4026E.TXT.r_655;TD4026E.TXT.r_656;TD4026E.TXT.r_657;TD4026E.TXT.r_658"," bsam pa ni gang / / +mos pa ni gang / / +dmigs pa ni gang / / +'gro ba ni gang / / "
"278724","TD4026E.TXT.r_659;TD4026E.TXT.r_660;TD4026E.TXT.r_661;TD4026E.TXT.r_662"," rten ni gang / / +nyes dmigs ni gang / / +phan yon ni gang / / +des par 'byung ba ni gang / / "
"278734","TD4026E.TXT.r_663;TD4026E.TXT.r_664;TD4026E.TXT.r_665;TD4026E.TXT.r_666"," mthar thug pa ni gang zhe na / / +smras pa / / +snying rje chen po ni rtsa  pa'o // / +rtag tu sems can la phan par sems pa'o // / "
"278745","TD4026E.TXT.r_667;TD4026E.TXT.r_668;TD4026E.TXT.r_669"," theg pa chen po'i chos la mos pa'o // / +de'i ye shes la tshol bar dmigs pa ste / / +de'i ye shes la tshol ba'i rnam par dmigs pa'i phyir ro // / ","0.011#TD4054E.TXT.r#1040234#1040237#TD4054E.TXT.r_7862# gang zag dang chos la bdag med pa'i dbang du bya ba'i chos la sbyor ba'i 'phen pas 'jig rten las 'das pa'i ye shes kyis de gnyi gar rab tu RTOGS PA'I PHYIR RO // / ","0.016#TD4051E.TXT.r#1261629#1261629#TD4051E.TXT.r_4299;TD4051E.TXT.r_4300;TD4051E.TXT.r_4301# 'di ltar de nyid de'i  mya ngan LAS 'DAS PA'O // / +spong ba'i rnam par 'grel ba'o // / +spong bar bya ba spangs pas ye shes dri ma med cing thogs pa med par 'gyur bas na spong ba'i khyad par gyi 'og tu ye shes kyi khyad par brjod do // / ","0.017#TD4047E.TXT.r#1127648#1127648#TD4047E.TXT.r_912# sems rab tu dga' bar gyur pas dam pa'i chos thos pa de nyid bdag por byas nas de bzhin gshegs pa'i ye shes la mos par 'gyur zhing / / ","0.018#TD4051E.TXT.r#1235502#1235502#TD4051E.TXT.r_469# rnam par rig par snang bar 'byung bar shes na de'i tshe gzung ba'i don med par rtogs nas 'dzin pa yang med par rigs pas khong du chud nas rnam par mi rtog pa'i ye shes 'thob bo // / ","0.018#TD4092.2E.TXT.r#2549436#2549436#TD4092.2E.TXT.r_1689# mthong ba'i chos la myong bar 'gyur ba zhes bya ba ni 'di la mthong ba'i tshe la myong bar 'gyur BA'I RNAM PAR SMIN PA'I mtshan nyid yod pas na mthong ba'i chos la myong bar 'gyur ba'i  las zhes bya ba rgyas par 'byung ba yin no // / ","0.018#TD4053E.TXT.r#2994564#2994565#TD4053E.TXT.r_3998# rab tu rtogs pa'i khyad par ni gang zag dang chos la bdag med pa'i dbang du byas pa'i chos la sbyor ba'i 'phen pas 'jig rten las 'das pa'i ye shes kyis de gnyi ga rab tu RTOGS PA'I PHYIR RO // / ","0.019#TD4038.2E.TXT.r#3103900#3103902#TD4038.2E.TXT.r_1775# 'bras bu la chags pa med pa'i bsam pa dang  sems can rnams la snying rje ba'i bsam pa dang  thams cad mkhyen pa'i ye shes yongs su rdzogs par bya ba'i bsam pas sbyin pa sbyin par byed pa'o // / ","0.020#TD4038.2E.TXT.r#3106519#3106519#TD4038.2E.TXT.r_2086# 'phags pa rnams kyi 'phags pa'i ye shes dang  'phags pa'i mthong bas brjod du med par mngon par rdzogs par sangs rgyas ba gang yin pa ste / / ","0.020#TD4038.2E.TXT.r#3106597#3106597#TD4038.2E.TXT.r_2096# 'phags pa rnams kyis 'phags pa'i ye shes dang 'phags pa'i mthong bas brjod du med par mngon par rdzogs par sangs rgyas pa gang yin pa ste / / ","0.020#TD4038.2E.TXT.r#3106620#3106620#TD4038.2E.TXT.r_2098# kye rgyal ba'i sras ji ltar na 'phags pa rnams kyi dngos po de 'phags pa'i ye shes dang 'phags pa'i mthong bas brjod du med par mngon par rdzogs par sangs rgyas  shing brjod du med pa'i chos nyid de nyid mngon par rdzogs par rtogs par bya ba'i phyir 'dus byas dang 'dus ma byas zhes ming du btags pa yin / / ","0.020#TD4038.1E.TXT.r#2760704#2760704#TD4038.1E.TXT.r_8480;TD4038.1E.TXT.r_8481# de bzhin gshegs pa ni shin tu dul ba'i bdag nyid dang  rnam pa thams cad  du gdul bya 'dul ba'i thabs la mkhas pa dang  thugs rje che ba dang  zang zing gi mchod pa thams cad kyis mnyes par bya ba ma yin gyi bsgrub pa'i mchod pas mnyes par bya bas so // / +de lta bus bstan pa'i chos gang yin pa dang  de'i nyan thos kyi dge 'dun gang yin pa de  yang de lta bu kho nas skyabs su 'os pa yin par rig par bya'o // / ","0.021#TD4035E.TXT.r#152867#152867#TD4035E.TXT.r_4886;TD4035E.TXT.r_4887# zhe sdang gi skabs smra bas na ma brtags par smra ba'o // / +chos log par ston pa'i dus na ma bsams shing legs par ma brtags par ston pas na ma brtags pa'i tshig smra ba yin no // / ","0.021#TD4094.1E.TXT.r#1713252#1713252#TD4094.1E.TXT.r_2019# 'phags pa nyan thos dam pa'i chos 'di rtogs shing mthong ba dang  dam pa'i chos 'di nye bar rtogs pa dang  'di ni dam pa'i  chos zhes bya bar rab tu rtogs pa dang  slob pa'i ye shes dang  slob pa'i mthong bas 'jig rten 'di mi dmigs pa'i shes rab dang ldan pa dang  'phags pa'i nges par 'byung ba dang  rab tu nges pa dang  rab tu nges par 'byung ba dang  yang dag par sdug bsngal    zad pa dang  sdug bsngal mthar byed par 'gyur te / / ","0.021#TD4017E.TXT.r#2689823#2689823#TD4017E.TXT.r_4738;TD4017E.TXT.r_4739# de 'dra bar ston pa nyid gdon mi za ba'i ye shes te / / +de 'dra ba'i brnyes pas sems can rnams la chos gcig ston pas dbang po mi mthun pa theg pa rnam lngar gyur pa rnams gcig ste / / ","0.021#TD4032E.TXT.r#1941828#1941828#TD4032E.TXT.r_3485;TD4032E.TXT.r_3486# mtshan nyid dang rnam par rig pa'i de kho na gnyis kyis ni chos mnyam pa'o // / +rnam par dag pa'i de kho nas ni byang chub mnyam pa'o // / ","0.022#TD4047E.TXT.r#1154568#1154568#TD4047E.TXT.r_4919;TD4047E.TXT.r_4920# 'jug par sla ba'i chos ston pa ni ji ltar 'byung ba'i dngos po'i chos ston pa'o // / +thabs sla bas 'jug pa'i chos ni rtogs pa'i  chos ji lta ba bzhin du ston pa ste / / ","0.022#TD4049E.TXT.r#2303345#2303345#TD4049E.TXT.r_2741;TD4049E.TXT.r_2742;TD4049E.TXT.r_2743# chos sems pa'am / / +zhugs pa'i chos la gnas pa'am / / +snyoms par 'jug pa'i khyad par gyi lam gang yin pa'o // / ","0.022#TD4053E.TXT.r#2970760#2970761#TD4053E.TXT.r_858# rgyu mthun pa'i rgyu las byung ba'i chos ni sangs rgyas la sogs pas thugs su chud pa'i rgyu las byung ba'i brtan par rig par bya'o // / ","0.022#TD4054E.TXT.r#1002865#1002867#TD4054E.TXT.r_1950;TD4054E.TXT.r_1951# de'i dbang gis mya ngan las 'das pa la sogs pa la dmigs par blta bar bya'o // / +rgyu mthun pa'i chos ni sangs rgyas la sogs pas thugs su chud pa'i rgyu las byung ba'i bstan par rig par  bya'o // / ","0.022#TD4047E.TXT.r#1143004#1143005#TD4047E.TXT.r_3142;TD4047E.TXT.r_3143# chos 'dul ba zhes bya ba ni de la yang dag pa'i ye  shes 'thob par byed pas chos so // / +spangs pa 'thob par byed pas 'dul ba'o // / ","0.026#TD4094.1E.TXT.r#1776149#1776149#TD4094.1E.TXT.r_9644# 'di ni chos gang dag mngon par  shes pa dang yongs su shes par bya ba'i chos de dag mngon par shes shing yongs su shes pa zhes bya'o // / ","0.028#TD4094.1E.TXT.r#1776242#1776242#TD4094.1E.TXT.r_9654# dge slong gang dag mngon par shes par bya ba dang yongs su shes par bya ba'i chos de dag mngon par shes shing yongs su shes par 'gyur ba dang  chos gang dag mngon par shes nas spang bar bya ba'i chos de dag mngon par shes  nas yongs su spong bar 'gyur ba dang  chos gang dag mngon par shes nas mngon du byed pa'i chos de dag mngon par shes nas mngon sum du byed par 'gyur ba dang  chos gang dag mngon par shes nas bsgom par bya ba'i chos de dag sgom par 'gyur ba 'di ni dge slong zhes brjod de / / "
"278758","TD4026E.TXT.r_670;TD4026E.TXT.r_671;TD4026E.TXT.r_672"," gong nas gong du 'dun pa ni 'gro ba'o // / +byang chub sems dpa'i tshul khrims kyi sdom pa ni rten no // / +lam gcod pa na  nyes dmigs te lam gcod pa de yang gang zhe na / / "
"278773","TD4026E.TXT.r_673;TD4026E.TXT.r_674"," mi mthun pa'i phyogs theg pa gzhan gyi sems slong zhing dang du len pa'o // / +bsod nams dang ye shes kyi rang bzhin gyi dge ba'i rtsa ba 'phel ba ni phan yon ni // / ","0.0#TD4026E.TXT.r#278671#278673#TD4026E.TXT.r_644;TD4026E.TXT.r_645;TD4026E.TXT.r_646# lam 'gog pa ni mthun phyogs // / +slong ZHING DANG DU LEN PA'O // / +bsod nams ye shes rang bzhin gyi // / "
"278789","TD4026E.TXT.r_675;TD4026E.TXT.r_676"," rtag tu pha rol tu phyin pa la goms pa ni nge par 'byung ba'o // / +sa ni mthar  thug pa yin te / / "
"278797","TD4026E.TXT.r_677"," so so rang gi sa la sbyor bas gang zhig sa gang la zhugs pa'i sa de ni de'i mthar thug pa yin no // / ","5.960#TD4029E.TXT.r#2125243#2125246#TD4029E.TXT.r_677;TD4029E.TXT.r_678# sems can la mi lta bas nyan thos dag bzhin du mya ngan ldas 'das pa la gzhol bar 'gyur ro // / +so SO RANG GI SA LA SBYOR BAS GANG ZHIG  SA GANG LA ZHUGS PA'I SA DE NI DE'I MTHAR THUG PA YIN NO ZHES bya ba ni sa dang SA LA SBYOR BA NAS bzung ste bsgom pa mthar thug par 'gro ba'i phyir mthar thug pa zhes bya ste / / "
"278806","TD4026E.TXT.r_678;TD4026E.TXT.r_679"," yang dag par blang pa brda las byung ba'i sems bskyed par tshigs su bcad pa / / +grogs stobs rgyu stobs rtsa ba'i stobs // / ","0.0#TD4020E.TXT.r#2520967#2520977#TD4020E.TXT.r_220;TD4020E.TXT.r_221;TD4020E.TXT.r_222;TD4020E.TXT.r_223;TD4020E.TXT.r_224# rnam par nges par shes par bya // / +grogs STOBS RGYU STOBS RTSA BA'I STOBS // / ","0.0#TD4020E.TXT.r#2520978#2520988#TD4020E.TXT.r_222;TD4020E.TXT.r_223;TD4020E.TXT.r_224;TD4020E.TXT.r_225;TD4020E.TXT.r_226# thos stobs dge ba goms pa las / / +mi brtan pa dang brtan 'byung ba // / +gzhan gyis bstan pa'i sems bskyed bshad // / ","0.017#TD4034.1E.TXT.r#908164#908164#TD4034.1E.TXT.r_2265# grogs stobs rgyu stobs rtsa    ba'i stobs // / "
"278819","TD4026E.TXT.r_680;TD4026E.TXT.r_681"," thos stobs dge ba goms pa las // / +mi brtan pa  dang brtan 'byung ba // / "
"278827","TD4026E.TXT.r_682;TD4026E.TXT.r_683"," gzhan gyis bstan pa'i sems bskyed bshad // / +gzhan gyis bstan zhing gzhan gyi rnam par rig byed las sems bskyed pa gang yin pa de ni yang dag par blangs pa brda las byung ba zhes bya'o // / "
"278848","TD4026E.TXT.r_684;TD4026E.TXT.r_685;TD4026E.TXT.r_686"," de yang grogs kyi stobs las te / / +dge ba'i bshes gnyen gyi ngor     // / +skye ba yang yod do // / "
"278857","TD4026E.TXT.r_687;TD4026E.TXT.r_688;TD4026E.TXT.r_689"," rgyu'i stobs las te / / +rigs kyi mthus skye ba yang yod do // / +dge ba'i rtsa ba'i stobs las te / / "
"278867","TD4026E.TXT.r_690;TD4026E.TXT.r_691"," de'i rigs rgyas pa'i sgo nas kye ba yang yod do // / +thos pa'i stobs las kye ba yang yod de // / "
"278878","TD4026E.TXT.r_692;TD4026E.TXT.r_693"," chos kyi rnam grangs de dang de bshad pa na  mang du byang chub tu sems skyed pa'i phyir ro // / +dge ba goms pa las te / / "
"278888","TD4026E.TXT.r_694"," tshe 'di nyid la rtag tu nyan pa dang  'dzin pa dang  'chang ba la sogs pa las kye ba yang yod do // / "
"278897","TD4026E.TXT.r_695;TD4026E.TXT.r_696"," de yang grogs kyi stobs las ni mi brtan par 'byung bar rig par bya'o // / +rgyu la sogs pa'i stobs las ni  brtan pa 'byung ngo // / ","0.024#TD4094.1E.TXT.r#1774111#1774111#TD4094.1E.TXT.r_9441;TD4094.1E.TXT.r_9442# las 'di dang las 'di 'di LTAR RIG PAR BYA'O // / +las 'byung ba'i rgyu rig par bya'o zhes bya ba las 'byung ba'i rgyu gang zhe na zhes brjod par bya ste / / "
"278911","TD4026E.TXT.r_697;TD4026E.TXT.r_698"," don dam pa'i sems bskyed par tshigs su bcad pa bdun te / / +rdzogs pa'i rgyas rab bsnyen byas // / ","0.025#TD4034.1E.TXT.r#908599#908599#TD4034.1E.TXT.r_2315# de ltar rdzogs pa'i  sangs rgyas la yang rab bsnyen byas bsod nams dang ye shes kyi tshogs bsags pas chos rnams la rnam par mi rtog pa'i ye shes te / / "
"278920","TD4026E.TXT.r_699;TD4026E.TXT.r_700"," bsod nams ye shes tshogs rab bsags / / +chos la mi rtog ye shes ni // / ","0.0#TD4020E.TXT.r#2520989#2521000#TD4020E.TXT.r_225;TD4020E.TXT.r_226;TD4020E.TXT.r_227;TD4020E.TXT.r_228# rdzogs pa'i sangs rgyas rab bsnyen byas // / +bsod NAMS YE SHES TSHOGS RAB BSAGS // / "
"278929","TD4026E.TXT.r_701;TD4026E.TXT.r_702;TD4026E.TXT.r_703"," skyes phyir de ni dam par 'dod // / +chos dan sems can rnams dang ni // / +de yi  bya ba sangs rgyas nyid // / "
"278938","TD4026E.TXT.r_704;TD4026E.TXT.r_705"," mchog la sems mnyam rnyed pa'i phyir // / +de yi rab dga' khyad par 'phags // / ","0.0#TD4019E.TXT.r#2439554#2439559#TD4019E.TXT.r_4257;TD4019E.TXT.r_4258;TD4019E.TXT.r_4259;TD4019E.TXT.r_4260# chos dang sems can rnams dang ni // / +de yi bya ba sangs rgyas nyid // / +mchog LA SEMS MNYAM RNYED PA'I PHYIR // / ","0.0#TD4019E.TXT.r#2502124#2502126#TD4019E.TXT.r_12473;TD4019E.TXT.r_12474;TD4019E.TXT.r_12475# chos dang sems can rnams dang ni // / +de yi bya ba sangs rgyas nyid // / +mchog LA SEMS MNYAM RNYED PA'I     // / ","0.0#TD4020E.TXT.r#2521006#2521020#TD4020E.TXT.r_229;TD4020E.TXT.r_230;TD4020E.TXT.r_231;TD4020E.TXT.r_232;TD4020E.TXT.r_233;TD4020E.TXT.r_234# chos  dang sems can rnams dang ni // / +de yi bya ba sangs rgyas nyid // / +mchog LA SEMS MNYAM RNYED PA'I PHYIR // / ","0.026#TD4034.1E.TXT.r#908692#908692#TD4034.1E.TXT.r_2327;TD4034.1E.TXT.r_2328;TD4034.1E.TXT.r_2329# chos dang sems can rnams dang ni // / +de ye bya ba dam pa dang / / +sangs rgyas dang yang sems mnyam nyid // / "
"278947","TD4026E.TXT.r_706;TD4026E.TXT.r_707"," skye ba rgya che de la spro // / +bsam pa yang ni dag pa dang  lhag ma dag la mkhas pa dang  nges par 'byung bar shes par bya // / "
"278959","TD4026E.TXT.r_708;TD4026E.TXT.r_709"," chos la mos pa sa bon dang / / +pha rol phyin mchog  ma las skyes // / ","0.0#TD4020E.TXT.r#2521030#2521037#TD4020E.TXT.r_237;TD4020E.TXT.r_238;TD4020E.TXT.r_239;TD4020E.TXT.r_240# bar shes par bya // / +chos LA MOS PA SA BON DANG / / ","0.021#TD4034.1E.TXT.r#909111#909113#TD4034.1E.TXT.r_2369;TD4034.1E.TXT.r_2370# de la theg pa chen po'i chos zab cing rgya che ba la mos shing dad pa las byang chub kyi sems bskyed pas  na CHOS LA MOS PA NI SA BON NO // / +ma mchog pha rol phyin mchog skyes // / "
"278968","TD4026E.TXT.r_710;TD4026E.TXT.r_711"," bsam gtan las byung bde ba'i mngal // / +snying rje bskyed pa'i ma ma'o // / ","0.014#TD4020E.TXT.r#2521041#2521051#TD4020E.TXT.r_239;TD4020E.TXT.r_240;TD4020E.TXT.r_241;TD4020E.TXT.r_242;TD4020E.TXT.r_243# pha rol phyin mchog ma las skyes // / +bsam GTAN LAS BYUNG BDE BA MNGAL // / "
"278976","TD4026E.TXT.r_712;TD4026E.TXT.r_713"," smon lam chen po bcu bsgrub phyir // / +rgya che bar ni shes par bya // / "
